Entity,Currency,Ticker,ISO_4217,Minor_unit,Fund,Description,_code,__text,Symbol
Falkland Islands (The) [Malvinas],Falkland Islands Pound,FKP,238.0,2.0,,,FKP,Falkland Islands (Malvinas) Pound,£
Faroe Islands (The),Danish Krone,DKK,208.0,2.0,,,DKK,Denmark Krone,kr
Fiji,Fiji Dollar,FJD,242.0,2.0,,,FJD,Fiji Dollar,$
Finland,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
France,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
French Guiana,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
French Polynesia,CFP Franc,XPF,953.0,0.0,,,,,
French Southern Territories (The),Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Gabon,CFA Franc BEAC,XAF,950.0,0.0,,,,,
Gambia (The),Dalasi,GMD,270.0,2.0,,,,,
Georgia,Lari,GEL,981.0,2.0,,,,,
Germany,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Ghana,Ghana Cedi,GHS,936.0,2.0,,,,,
Gibraltar,Gibraltar Pound,GIP,292.0,2.0,,,GIP,Gibraltar Pound,£
Greece,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Greenland,Danish Krone,DKK,208.0,2.0,,,DKK,Denmark Krone,kr
Grenada,East Caribbean Dollar,XCD,951.0,2.0,,,XCD,East Caribbean Dollar,$
Guadeloupe,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Guam,US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
Guatemala,Quetzal,GTQ,320.0,2.0,,,GTQ,Guatemala Quetzal,Q
Guernsey,Pound Sterling,GBP,826.0,2.0,,,GBP,United Kingdom Pound,£
Guinea,Guinean Franc,GNF,324.0,0.0,,,,,
Guinea-Bissau,CFA Franc BCEAO,XOF,952.0,0.0,,,,,
Guyana,Guyana Dollar,GYD,328.0,2.0,,,GYD,Guyana Dollar,$
Haiti,Gourde,HTG,332.0,2.0,,,,,
Haiti,US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
Heard Island and Mcdonald Islands,Australian Dollar,AUD,36.0,2.0,,,AUD,Australia Dollar,$
Holy See (The),Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Honduras,Lempira,HNL,340.0,2.0,,,HNL,Honduras Lempira,L
Hong Kong,Hong Kong Dollar,HKD,344.0,2.0,,,HKD,Hong Kong Dollar,$
Hungary,Forint,HUF,348.0,2.0,,,HUF,Hungary Forint,Ft
Iceland,Iceland Krona,ISK,352.0,0.0,,,ISK,Iceland Krona,kr
India,Indian Rupee,INR,356.0,2.0,,,INR,India Rupee,₹
Indonesia,Rupiah,IDR,360.0,2.0,,,IDR,Indonesia Rupiah,Rp
International Monetary Fund (Imf) ,SDR (Special Drawing Right),XDR,960.0,,,,,,
Iran (Islamic Republic of),Iranian Rial,IRR,364.0,2.0,,,IRR,Iran Rial,﷼
Iraq,Iraqi Dinar,IQD,368.0,3.0,,,,,
Ireland,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Isle of Man,Pound Sterling,GBP,826.0,2.0,,,GBP,United Kingdom Pound,£
Israel,New Israeli Sheqel,ILS,376.0,2.0,,,ILS,Israel Shekel,₪
Italy,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Jamaica,Jamaican Dollar,JMD,388.0,2.0,,,JMD,Jamaica Dollar,J$
Japan,Yen,JPY,392.0,0.0,,,JPY,Japan Yen,¥
Jersey,Pound Sterling,GBP,826.0,2.0,,,GBP,United Kingdom Pound,£
Jordan,Jordanian Dinar,JOD,400.0,3.0,,,,,
Kazakhstan,Tenge,KZT,398.0,2.0,,,KZT,Kazakhstan Tenge,лв
Kenya,Kenyan Shilling,KES,404.0,2.0,,,,,
Kiribati,Australian Dollar,AUD,36.0,2.0,,,AUD,Australia Dollar,$
Korea (The Democratic People’S Republic of),North Korean Won,KPW,408.0,2.0,,,KPW,Korea (North) Won,₩
Korea (The Republic of),Won,KRW,410.0,0.0,,,KRW,Korea (South) Won,₩
Kuwait,Kuwaiti Dinar,KWD,414.0,3.0,,,,,
Kyrgyzstan,Som,KGS,417.0,2.0,,,KGS,Kyrgyzstan Som,лв
Lao People’S Democratic Republic (The),Lao Kip,LAK,418.0,2.0,,,LAK,Laos Kip,₭
Latvia,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Lebanon,Lebanese Pound,LBP,422.0,2.0,,,LBP,Lebanon Pound,£
Lesotho,Loti,LSL,426.0,2.0,,,,,
Lesotho,Rand,ZAR,710.0,2.0,,,ZAR,South Africa Rand,R
Liberia,Liberian Dollar,LRD,430.0,2.0,,,LRD,Liberia Dollar,$
Libya,Libyan Dinar,LYD,434.0,3.0,,,,,
Liechtenstein,Swiss Franc,CHF,756.0,2.0,,,CHF,Switzerland Franc,CHF
Lithuania,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Luxembourg,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Macao,Pataca,MOP,446.0,2.0,,,,,
North Macedonia,Denar,MKD,807.0,2.0,,,MKD,Macedonia Denar,ден
Madagascar,Malagasy Ariary,MGA,969.0,2.0,,,,,
Malawi,Malawi Kwacha,MWK,454.0,2.0,,,,,
Malaysia,Malaysian Ringgit,MYR,458.0,2.0,,,MYR,Malaysia Ringgit,RM
Maldives,Rufiyaa,MVR,462.0,2.0,,,,,
Mali,CFA Franc BCEAO,XOF,952.0,0.0,,,,,
Malta,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Marshall Islands (The),US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
Martinique,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Mauritania,Ouguiya,MRU,929.0,2.0,,,,,
Mauritius,Mauritius Rupee,MUR,480.0,2.0,,,MUR,Mauritius Rupee,₨
Mayotte,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Member Countries of The African Development Bank Group,ADB Unit of Account,XUA,965.0,,,,,,
Mexico,Mexican Peso,MXN,484.0,2.0,,,MXN,Mexico Peso,$
Mexico,Mexican Unidad de Inversion (UDI),MXV,979.0,2.0,True,"The UDI is an inflation adjusted mechanism set by the Central Bank of Mexico according to the variation in the Mexican Consumer Price Index. The value of the UDI is expressed in terms of Mexican Pesos per UDI. It is used to denominate mortgage loans, some bank deposits with maturities of 3 month or more and Government bonds (UDIBONOS).",,,
Micronesia (Federated States of),US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
Moldova (The Republic of),Moldovan Leu,MDL,498.0,2.0,,,,,
Monaco,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Mongolia,Tugrik,MNT,496.0,2.0,,,MNT,Mongolia Tughrik,₮
Montenegro,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Montserrat,East Caribbean Dollar,XCD,951.0,2.0,,,XCD,East Caribbean Dollar,$
Morocco,Moroccan Dirham,MAD,504.0,2.0,,,,,
Mozambique,Mozambique Metical,MZN,943.0,2.0,,,MZN,Mozambique Metical,MT
Myanmar,Kyat,MMK,104.0,2.0,,,,,
Namibia,Namibia Dollar,NAD,516.0,2.0,,,NAD,Namibia Dollar,$
Namibia,Rand,ZAR,710.0,2.0,,,ZAR,South Africa Rand,R
Nauru,Australian Dollar,AUD,36.0,2.0,,,AUD,Australia Dollar,$
Nepal,Nepalese Rupee,NPR,524.0,2.0,,,NPR,Nepal Rupee,₨
Netherlands (The),Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
New Caledonia,CFP Franc,XPF,953.0,0.0,,,,,
New Zealand,New Zealand Dollar,NZD,554.0,2.0,,,NZD,New Zealand Dollar,$
Nicaragua,Cordoba Oro,NIO,558.0,2.0,,,NIO,Nicaragua Cordoba,C$
Niger (The),CFA Franc BCEAO,XOF,952.0,0.0,,,,,
Nigeria,Naira,NGN,566.0,2.0,,,NGN,Nigeria Naira,₦
Niue,New Zealand Dollar,NZD,554.0,2.0,,,NZD,New Zealand Dollar,$
Norfolk Island,Australian Dollar,AUD,36.0,2.0,,,AUD,Australia Dollar,$
Northern Mariana Islands (The),US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
Norway,Norwegian Krone,NOK,578.0,2.0,,,NOK,Norway Krone,kr
Oman,Rial Omani,OMR,512.0,3.0,,,OMR,Oman Rial,﷼
Pakistan,Pakistan Rupee,PKR,586.0,2.0,,,PKR,Pakistan Rupee,₨
Palau,US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
"Palestine, State of",No universal currency,,,,,,,,
Panama,Balboa,PAB,590.0,2.0,,,PAB,Panama Balboa,B/.
Panama,US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
Papua New Guinea,Kina,PGK,598.0,2.0,,,,,
Paraguay,Guarani,PYG,600.0,0.0,,,PYG,Paraguay Guarani,Gs
Peru,Sol,PEN,604.0,2.0,,,PEN,Peru Nuevo Sol,S/.
Philippines (The),Philippine Peso,PHP,608.0,2.0,,,PHP,Philippines Peso,₱
Pitcairn,New Zealand Dollar,NZD,554.0,2.0,,,NZD,New Zealand Dollar,$
Poland,Zloty,PLN,985.0,2.0,,,PLN,Poland Zloty,zł
Portugal,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Puerto Rico,US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
Qatar,Qatari Rial,QAR,634.0,2.0,,,QAR,Qatar Riyal,﷼
Réunion,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Romania,Romanian Leu,RON,946.0,2.0,,,RON,Romania New Leu,lei
Russian Federation (The),Russian Ruble,RUB,643.0,2.0,,,RUB,Russia Ruble,руб
Rwanda,Rwanda Franc,RWF,646.0,0.0,,,,,
Saint Barthélemy,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
"Saint Helena, Ascension and Tristan Da Cunha",Saint Helena Pound,SHP,654.0,2.0,,,SHP,Saint Helena Pound,£
Saint Kitts and Nevis,East Caribbean Dollar,XCD,951.0,2.0,,,XCD,East Caribbean Dollar,$
Saint Lucia,East Caribbean Dollar,XCD,951.0,2.0,,,XCD,East Caribbean Dollar,$
Saint Martin (French Part),Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Saint Pierre and Miquelon,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Saint Vincent and The Grenadines,East Caribbean Dollar,XCD,951.0,2.0,,,XCD,East Caribbean Dollar,$
Samoa,Tala,WST,882.0,2.0,,,,,
San Marino,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Sao Tome and Principe,Dobra,STN,930.0,2.0,,,,,
Saudi Arabia,Saudi Riyal,SAR,682.0,2.0,,,SAR,Saudi Arabia Riyal,﷼
Senegal,CFA Franc BCEAO,XOF,952.0,0.0,,,,,
Serbia,Serbian Dinar,RSD,941.0,2.0,,,RSD,Serbia Dinar,Дин.
Seychelles,Seychelles Rupee,SCR,690.0,2.0,,,SCR,Seychelles Rupee,₨
Sierra Leone,Leone,SLL,694.0,2.0,,,,,
Singapore,Singapore Dollar,SGD,702.0,2.0,,,SGD,Singapore Dollar,$
Sint Maarten (Dutch Part),Netherlands Antillean Guilder,ANG,532.0,2.0,,,ANG,Netherlands Antilles Guilder,ƒ
"Sistema Unitario De Compensacion Regional De Pagos ""Sucre""",Sucre,XSU,994.0,,,,,,
Slovakia,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Slovenia,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Solomon Islands,Solomon Islands Dollar,SBD,90.0,2.0,,,SBD,Solomon Islands Dollar,$
Somalia,Somali Shilling,SOS,706.0,2.0,,,SOS,Somalia Shilling,S
South Africa,Rand,ZAR,710.0,2.0,,,ZAR,South Africa Rand,R
South Georgia and The South Sandwich Islands,No universal currency,,,,,,,,
South Sudan,South Sudanese Pound,SSP,728.0,2.0,,,,,
Spain,Euro,EUR,978.0,2.0,,,EUR,Euro Member Countries,€
Sri Lanka,Sri Lanka Rupee,LKR,144.0,2.0,,,LKR,Sri Lanka Rupee,₨
Sudan (The),Sudanese Pound,SDG,938.0,2.0,,,,,
Suriname,Surinam Dollar,SRD,968.0,2.0,,,SRD,Suriname Dollar,$
Svalbard and Jan Mayen,Norwegian Krone,NOK,578.0,2.0,,,NOK,Norway Krone,kr
Sweden,Swedish Krona,SEK,752.0,2.0,,,SEK,Sweden Krona,kr
Switzerland,Swiss Franc,CHF,756.0,2.0,,,CHF,Switzerland Franc,CHF
Switzerland,WIR Euro,CHE,947.0,2.0,True,WIR Euro – WIR Bank for use with the EFTPOS system with their own WIR-card and the Electronic Banking Services,,,
Switzerland,WIR Franc,CHW,948.0,2.0,True,WIR Franc – WIR Bank for use with the EFTPOS system with their own WIR-card and the Electronic Banking Services.,,,
Syrian Arab Republic,Syrian Pound,SYP,760.0,2.0,,,SYP,Syria Pound,£
Taiwan (Province of China),New Taiwan Dollar,TWD,901.0,2.0,,,TWD,Taiwan New Dollar,NT$
Tajikistan,Somoni,TJS,972.0,2.0,,,,,
"Tanzania, United Republic of",Tanzanian Shilling,TZS,834.0,2.0,,,,,
Thailand,Baht,THB,764.0,2.0,,,THB,Thailand Baht,฿
Timor-Leste,US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
Togo,CFA Franc BCEAO,XOF,952.0,0.0,,,,,
Tokelau,New Zealand Dollar,NZD,554.0,2.0,,,NZD,New Zealand Dollar,$
Tonga,Pa’anga,TOP,776.0,2.0,,,,,
Trinidad and Tobago,Trinidad and Tobago Dollar,TTD,780.0,2.0,,,TTD,Trinidad and Tobago Dollar,TT$
Tunisia,Tunisian Dinar,TND,788.0,3.0,,,,,
Turkey,Turkish Lira,TRY,949.0,2.0,,,TRY,Turkey Lira,₺
Turkmenistan,Turkmenistan New Manat,TMT,934.0,2.0,,,,,
Turks and Caicos Islands (The),US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
Tuvalu,Australian Dollar,AUD,36.0,2.0,,,AUD,Australia Dollar,$
Uganda,Uganda Shilling,UGX,800.0,0.0,,,,,
Ukraine,Hryvnia,UAH,980.0,2.0,,,UAH,Ukraine Hryvna,₴
United Arab Emirates (The),UAE Dirham,AED,784.0,2.0,,,,,د.إ
United Kingdom of Great Britain and Northern Ireland (The),Pound Sterling,GBP,826.0,2.0,,,GBP,United Kingdom Pound,£
U.S. Minor Outlying Islands (The),US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
United States of America (The),US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
United States of America (The),US Dollar (Next day),USN,997.0,2.0,True," ”Next day“ funds are immediately available for transfer in like funds, and, subject to settlement, available the next business day for same day funds transfer or withdrawal in cash.",,,
Uruguay,Peso Uruguayo,UYU,858.0,2.0,,,UYU,Uruguay Peso,$U
Uruguay,Uruguay Peso en Unidades Indexadas (UI),UYI,940.0,0.0,True,The UYI (URUIURUI) is used for issuance of debt instruments by the Uruguayan government in the international global bond market.  It is calculated based on an established methodology using underlying inflationary statistics in the Uruguayan market. (Introduced in 2002).,,,
Uruguay,Unidad Previsional,UYW,927.0,4.0,True,"The Unidad Previsional  (UP) is a daily accounting unit that tracks changes to the nominal wage index. The value of UP is expressed in terms of Uruguayan Pesos per UP, with the initial value of one peso (UYU 1.00) on 04/30/2018. The institution responsible for the calculation and publication is the Instituto Nacional de Estadística (National Bureau of Statistics) according to Law 19,608.",,,
Uzbekistan,Uzbekistan Sum,UZS,860.0,2.0,,,UZS,Uzbekistan Som,лв
Vanuatu,Vatu,VUV,548.0,0.0,,,,,
Venezuela (Bolivarian Republic of),Bolívar Soberano,VES,928.0,2.0,,,,,
Venezuela (Bolivarian Republic of),Bolívar Soberano,VED,926.0,2.0,,,,,
Viet Nam,Dong,VND,704.0,0.0,,,VND,Viet Nam Dong,₫
Virgin Islands (British),US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
Virgin Islands (U.S.),US Dollar,USD,840.0,2.0,,,USD,United States Dollar,$
Wallis and Futuna,CFP Franc,XPF,953.0,0.0,,,,,
Western Sahara,Moroccan Dirham,MAD,504.0,2.0,,,,,
Yemen,Yemeni Rial,YER,886.0,2.0,,,YER,Yemen Rial,﷼
Zambia,Zambian Kwacha,ZMW,967.0,2.0,,,,,
Zimbabwe,Zimbabwe Dollar,ZWL,932.0,2.0,,,,,
ZZ01_Bond Markets Unit European_EURCO,Bond Markets Unit European Composite Unit (EURCO),XBA,955.0,,,,,,
ZZ02_Bond Markets Unit European_EMU-6,Bond Markets Unit European Monetary Unit (E.M.U.-6),XBB,956.0,,,,,,
ZZ03_Bond Markets Unit European_EUA-9,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),XBC,957.0,,,,,,
ZZ04_Bond Markets Unit European_EUA-17,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),XBD,958.0,,,,,,
ZZ06_Testing_Code,Codes specifically reserved for testing purposes,XTS,963.0,,,,,,
ZZ07_No_Currency,The codes assigned for transactions where no currency is involved,XXX,999.0,,,,,,
ZZ08_Gold,Gold,XAU,959.0,,,,,,
ZZ09_Palladium,Palladium,XPD,964.0,,,,,,
ZZ10_Platinum,Platinum,XPT,962.0,,,,,,
ZZ11_Silver,Silver,XAG,961.0,,,,,,
