Entity,Currency,Ticker,ISO_4217,Minor_unit,Fund,Description
Haiti,US Dollar,USD,840,2,,
Heard Island and Mcdonald Islands,Australian Dollar,AUD,36,2,,
Holy See (The),Euro,EUR,978,2,,
Honduras,Lempira,HNL,340,2,,
Hong Kong,Hong Kong Dollar,HKD,344,2,,
Hungary,Forint,HUF,348,2,,
Iceland,Iceland Krona,ISK,352,0,,
India,Indian Rupee,INR,356,2,,
Indonesia,Rupiah,IDR,360,2,,
International Monetary Fund (Imf) ,SDR (Special Drawing Right),XDR,960,,,
Iran (Islamic Republic of),Iranian Rial,IRR,364,2,,
Iraq,Iraqi Dinar,IQD,368,3,,
Ireland,Euro,EUR,978,2,,
Isle of Man,Pound Sterling,GBP,826,2,,
Israel,New Israeli Sheqel,ILS,376,2,,
Italy,Euro,EUR,978,2,,
Jamaica,Jamaican Dollar,JMD,388,2,,
Japan,Yen,JPY,392,0,,
Jersey,Pound Sterling,GBP,826,2,,
Jordan,Jordanian Dinar,JOD,400,3,,
Kazakhstan,Tenge,KZT,398,2,,
Kenya,Kenyan Shilling,KES,404,2,,
Kiribati,Australian Dollar,AUD,36,2,,
Korea (The Democratic People’S Republic of),North Korean Won,KPW,408,2,,
Korea (The Republic of),Won,KRW,410,0,,
Kuwait,Kuwaiti Dinar,KWD,414,3,,
Kyrgyzstan,Som,KGS,417,2,,
Lao People’S Democratic Republic (The),Lao Kip,LAK,418,2,,
Latvia,Euro,EUR,978,2,,
Lebanon,Lebanese Pound,LBP,422,2,,
Lesotho,Loti,LSL,426,2,,
Lesotho,Rand,ZAR,710,2,,
Liberia,Liberian Dollar,LRD,430,2,,
Libya,Libyan Dinar,LYD,434,3,,
Liechtenstein,Swiss Franc,CHF,756,2,,
Lithuania,Euro,EUR,978,2,,
Luxembourg,Euro,EUR,978,2,,
Macao,Pataca,MOP,446,2,,
North Macedonia,Denar,MKD,807,2,,
Madagascar,Malagasy Ariary,MGA,969,2,,
Malawi,Malawi Kwacha,MWK,454,2,,
Malaysia,Malaysian Ringgit,MYR,458,2,,
Maldives,Rufiyaa,MVR,462,2,,
Mali,CFA Franc BCEAO,XOF,952,0,,
Malta,Euro,EUR,978,2,,
Marshall Islands (The),US Dollar,USD,840,2,,
Martinique,Euro,EUR,978,2,,
Mauritania,Ouguiya,MRU,929,2,,
Mauritius,Mauritius Rupee,MUR,480,2,,
Mayotte,Euro,EUR,978,2,,
Member Countries of The African Development Bank Group,ADB Unit of Account,XUA,965,,,
Mexico,Mexican Peso,MXN,484,2,,
Mexico,Mexican Unidad de Inversion (UDI),MXV,979,2,TRUE,"The UDI is an inflation adjusted mechanism set by the Central Bank of Mexico according to the variation in the Mexican Consumer Price Index. The value of the UDI is expressed in terms of Mexican Pesos per UDI. It is used to denominate mortgage loans, some bank deposits with maturities of 3 month or more and Government bonds (UDIBONOS)."
Micronesia (Federated States of),US Dollar,USD,840,2,,
Moldova (The Republic of),Moldovan Leu,MDL,498,2,,
Monaco,Euro,EUR,978,2,,
Mongolia,Tugrik,MNT,496,2,,
Montenegro,Euro,EUR,978,2,,
Montserrat,East Caribbean Dollar,XCD,951,2,,
Morocco,Moroccan Dirham,MAD,504,2,,
Mozambique,Mozambique Metical,MZN,943,2,,
Myanmar,Kyat,MMK,104,2,,
Namibia,Namibia Dollar,NAD,516,2,,
Namibia,Rand,ZAR,710,2,,
Nauru,Australian Dollar,AUD,36,2,,
Nepal,Nepalese Rupee,NPR,524,2,,
Netherlands (The),Euro,EUR,978,2,,
New Caledonia,CFP Franc,XPF,953,0,,
New Zealand,New Zealand Dollar,NZD,554,2,,
Nicaragua,Cordoba Oro,NIO,558,2,,
Niger (The),CFA Franc BCEAO,XOF,952,0,,
Nigeria,Naira,NGN,566,2,,
Niue,New Zealand Dollar,NZD,554,2,,
Norfolk Island,Australian Dollar,AUD,36,2,,
Northern Mariana Islands (The),US Dollar,USD,840,2,,
Norway,Norwegian Krone,NOK,578,2,,
Oman,Rial Omani,OMR,512,3,,
Pakistan,Pakistan Rupee,PKR,586,2,,
Palau,US Dollar,USD,840,2,,
"Palestine, State of",No universal currency,,,,,
Panama,Balboa,PAB,590,2,,
Panama,US Dollar,USD,840,2,,
Papua New Guinea,Kina,PGK,598,2,,
Paraguay,Guarani,PYG,600,0,,
Peru,Sol,PEN,604,2,,
Philippines (The),Philippine Peso,PHP,608,2,,
Pitcairn,New Zealand Dollar,NZD,554,2,,
Poland,Zloty,PLN,985,2,,
Portugal,Euro,EUR,978,2,,
Puerto Rico,US Dollar,USD,840,2,,
Qatar,Qatari Rial,QAR,634,2,,
Réunion,Euro,EUR,978,2,,
Romania,Romanian Leu,RON,946,2,,
Russian Federation (The),Russian Ruble,RUB,643,2,,
Rwanda,Rwanda Franc,RWF,646,0,,
Saint Barthélemy,Euro,EUR,978,2,,
"Saint Helena, Ascension and Tristan Da Cunha",Saint Helena Pound,SHP,654,2,,
Saint Kitts and Nevis,East Caribbean Dollar,XCD,951,2,,
Saint Lucia,East Caribbean Dollar,XCD,951,2,,
Saint Martin (French Part),Euro,EUR,978,2,,
Saint Pierre and Miquelon,Euro,EUR,978,2,,
Saint Vincent and The Grenadines,East Caribbean Dollar,XCD,951,2,,
Samoa,Tala,WST,882,2,,
San Marino,Euro,EUR,978,2,,
Sao Tome and Principe,Dobra,STN,930,2,,
Saudi Arabia,Saudi Riyal,SAR,682,2,,
Senegal,CFA Franc BCEAO,XOF,952,0,,
Serbia,Serbian Dinar,RSD,941,2,,
Seychelles,Seychelles Rupee,SCR,690,2,,
Sierra Leone,Leone,SLL,694,2,,
Singapore,Singapore Dollar,SGD,702,2,,
Sint Maarten (Dutch Part),Netherlands Antillean Guilder,ANG,532,2,,
"Sistema Unitario De Compensacion Regional De Pagos ""Sucre""",Sucre,XSU,994,,,
Slovakia,Euro,EUR,978,2,,
Slovenia,Euro,EUR,978,2,,
Solomon Islands,Solomon Islands Dollar,SBD,90,2,,
Somalia,Somali Shilling,SOS,706,2,,
South Africa,Rand,ZAR,710,2,,
South Georgia and The South Sandwich Islands,No universal currency,,,,,
South Sudan,South Sudanese Pound,SSP,728,2,,
Spain,Euro,EUR,978,2,,
Sri Lanka,Sri Lanka Rupee,LKR,144,2,,
Sudan (The),Sudanese Pound,SDG,938,2,,
Suriname,Surinam Dollar,SRD,968,2,,
Svalbard and Jan Mayen,Norwegian Krone,NOK,578,2,,
Sweden,Swedish Krona,SEK,752,2,,
Switzerland,Swiss Franc,CHF,756,2,,
Switzerland,WIR Euro,CHE,947,2,TRUE,WIR Euro – WIR Bank for use with the EFTPOS system with their own WIR-card and the Electronic Banking Services
Switzerland,WIR Franc,CHW,948,2,TRUE,WIR Franc – WIR Bank for use with the EFTPOS system with their own WIR-card and the Electronic Banking Services.
Syrian Arab Republic,Syrian Pound,SYP,760,2,,
Taiwan (Province of China),New Taiwan Dollar,TWD,901,2,,
Tajikistan,Somoni,TJS,972,2,,
"Tanzania, United Republic of",Tanzanian Shilling,TZS,834,2,,
Thailand,Baht,THB,764,2,,
Timor-Leste,US Dollar,USD,840,2,,
Togo,CFA Franc BCEAO,XOF,952,0,,
Tokelau,New Zealand Dollar,NZD,554,2,,
Tonga,Pa’anga,TOP,776,2,,
Trinidad and Tobago,Trinidad and Tobago Dollar,TTD,780,2,,
Tunisia,Tunisian Dinar,TND,788,3,,
Turkey,Turkish Lira,TRY,949,2,,
Turkmenistan,Turkmenistan New Manat,TMT,934,2,,
Turks and Caicos Islands (The),US Dollar,USD,840,2,,
Tuvalu,Australian Dollar,AUD,36,2,,
Uganda,Uganda Shilling,UGX,800,0,,
Ukraine,Hryvnia,UAH,980,2,,
United Arab Emirates (The),UAE Dirham,AED,784,2,,
United Kingdom of Great Britain and Northern Ireland (The),Pound Sterling,GBP,826,2,,
United States Minor Outlying Islands (The),US Dollar,USD,840,2,,
United States of America (The),US Dollar,USD,840,2,,
United States of America (The),US Dollar (Next day),USN,997,2,TRUE," ”Next day“ funds are immediately available for transfer in like funds, and, subject to settlement, available the next business day for same day funds transfer or withdrawal in cash."
Uruguay,Peso Uruguayo,UYU,858,2,,
Uruguay,Uruguay Peso en Unidades Indexadas (UI),UYI,940,0,TRUE,The UYI (URUIURUI) is used for issuance of debt instruments by the Uruguayan government in the international global bond market.  It is calculated based on an established methodology using underlying inflationary statistics in the Uruguayan market. (Introduced in 2002).
Uruguay,Unidad Previsional,UYW,927,4,TRUE,"The Unidad Previsional  (UP) is a daily accounting unit that tracks changes to the nominal wage index. The value of UP is expressed in terms of Uruguayan Pesos per UP, with the initial value of one peso (UYU 1.00) on 04/30/2018. The institution responsible for the calculation and publication is the Instituto Nacional de Estadística (National Bureau of Statistics) according to Law 19,608."
Uzbekistan,Uzbekistan Sum,UZS,860,2,,
Vanuatu,Vatu,VUV,548,0,,
Venezuela (Bolivarian Republic of),Bolívar Soberano,VES,928,2,,
Venezuela (Bolivarian Republic of),Bolívar Soberano,VED,926,2,,
Viet Nam,Dong,VND,704,0,,
Virgin Islands (British),US Dollar,USD,840,2,,
Virgin Islands (U.S.),US Dollar,USD,840,2,,
Wallis and Futuna,CFP Franc,XPF,953,0,,
Western Sahara,Moroccan Dirham,MAD,504,2,,
Yemen,Yemeni Rial,YER,886,2,,
Zambia,Zambian Kwacha,ZMW,967,2,,
Zimbabwe,Zimbabwe Dollar,ZWL,932,2,,
ZZ01_Bond Markets Unit European_EURCO,Bond Markets Unit European Composite Unit (EURCO),XBA,955,,,
ZZ02_Bond Markets Unit European_EMU-6,Bond Markets Unit European Monetary Unit (E.M.U.-6),XBB,956,,,
ZZ03_Bond Markets Unit European_EUA-9,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),XBC,957,,,
ZZ04_Bond Markets Unit European_EUA-17,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),XBD,958,,,
ZZ06_Testing_Code,Codes specifically reserved for testing purposes,XTS,963,,,
ZZ07_No_Currency,The codes assigned for transactions where no currency is involved,XXX,999,,,
ZZ08_Gold,Gold,XAU,959,,,
ZZ09_Palladium,Palladium,XPD,964,,,
ZZ10_Platinum,Platinum,XPT,962,,,
ZZ11_Silver,Silver,XAG,961,,,
