NAICS_code,Title,Sector,NAICS_desc_code,Description,NAICS_sector_code
1113,Fruit and Tree Nut Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry group comprises establishments primarily engaged in growing fruit and/or tree nut crops.  The crops included in this industry group are generally not grown from seeds and have a perennial life cycle.
",11
11131,Orange Groves,"Agriculture, Forestry, Fishing and Hunting",111310,Orange groves,11
111310,Orange Groves,"Agriculture, Forestry, Fishing and Hunting",,This industry comprises establishments primarily engaged in growing oranges.,11
11132,Citrus (except Orange) Groves,"Agriculture, Forestry, Fishing and Hunting",111320,"Citrus groves (except orange),Grapefruit groves,Lemon groves,Lime groves,Mandarin groves,Tangelo groves,Tangerine groves",11
111320,Citrus (except Orange) Groves,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in growing citrus fruits (except oranges).

Illustrative Examples:

Citrus groves (except oranges)
Mandarin groves
Grapefruit groves 
Tangelo groves
Lemon groves
Tangerine groves


Cross-References.",11
11133,Noncitrus Fruit and Tree Nut Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in one or more of the following: (1) growing noncitrus fruits (e.g., apples, grapes, berries, peaches); (2) growing tree nuts (e.g., pecans, almonds, pistachios); or (3) growing a combination of fruit(s) and tree nut(s) with no one fruit (or family of fruit) or family of tree nuts accounting for one-half of the establishment's agricultural production (i.e., value of crops for market).

Cross-References. Establishments primarily engaged in--",11
111331,Apple Orchards,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in growing apples.

Cross-References.",11
111332,Grape Vineyards,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in growing grapes and/or growing grapes to sun dry into raisins.

Cross-References. Establishments primarily engaged in--",11
111333,Strawberry Farming,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in growing strawberries.

Cross-References.",11
111334,Berry (except Strawberry) Farming,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in growing berries.

Illustrative Examples:

Berry (except strawberries) farming 
Cranberry farming
Blackberry farming
Currant farming
Blueberry farming
Raspberry farming


Cross-References. Establishments primarily engaged in--",11
111335,Tree Nut Farming,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in growing tree nuts.

Illustrative Examples:

Almond farming
Pistachio farming
Filbert farming
Tree nut farming
Macadamia farming
Walnut farming
Pecan farming


Cross-References. Establishments primarily engaged in--",11
111336,Fruit and Tree Nut Combination Farming,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in growing a combination of fruit(s) and tree nut(s) with no one fruit (or family of fruit) or family of tree nuts accounting for one-half of the establishment's agricultural production (i.e., value of crops for market).

Cross-References.",11
111339,Other Noncitrus Fruit Farming,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in growing noncitrus fruits (except apples, grapes, berries, and fruit(s) and tree nut(s) combinations).

Illustrative Examples:

Apricot farming
Fig farming
Banana farming
Noncitrus fruit farming
Cherry farming
Peach farming
Coffee farming
Pineapple farming
Date farming
Prune farming


Cross-References. Establishments primarily engaged in--",11
1114,"Greenhouse, Nursery, and Floriculture Production","Agriculture, Forestry, Fishing and Hunting",,"This industry group comprises establishments primarily engaged in growing crops of any kind under cover and/or growing nursery stock and flowers.  ""Under cover"" is generally defined as greenhouses, cold frames, cloth houses, and lath houses.  The crops grown are removed at various stages of maturity and have annual and perennial life cycles.  The nursery stock includes short rotation woody crops that have growth cycles of 10 years or less.
",11
11141,Food Crops Grown Under Cover,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in growing food crops (e.g., fruits, melons, tomatoes) under glass or protective cover.

Cross-References.",11
111411,Mushroom Production,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in growing mushrooms under cover in mines underground, or in other controlled environments.
",11
111419,Other Food Crops Grown Under Cover,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in growing food crops (except mushrooms) under glass or protective cover.

Illustrative Examples:
 
Alfalfa sprout farming, grown under cover
Melon farming, grown under cover
Vegetable farming, grown under cover
Hydroponic crop farming
Fruit farming, grown under cover


Cross-References.",11
11142,Nursery and Floriculture Production,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in (1) growing nursery and floriculture products (e.g., nursery stock, shrubbery, cut flowers, flower seeds, foliage plants) under cover or in open fields and/or (2) growing short rotation woody trees with a growing and harvesting cycle of 10 years or less for pulp or tree stock (e.g., cut Christmas trees, cottonwoods).

Cross-References. Establishments primarily engaged in--",11
111421,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in (1) growing nursery products, nursery stock, shrubbery, bulbs, fruit stock, sod, and so forth, under cover or in open fields and/or (2) growing short rotation woody trees with a growth and harvest cycle of 10 years or less for pulp or tree stock.

Cross-References. Establishments primarily engaged in--",11
111422,Floriculture Production,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in growing and/or producing floriculture products (e.g., cut flowers and roses, cut cultivated greens, potted flowering and foliage plants, and flower seeds) under cover and in open fields.

Cross-References.",11
1119,Other Crop Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry group comprises establishments primarily engaged in (1) growing crops (except oilseed and/or grain; vegetable and/or melon; fruit and tree nut; and greenhouse, nursery, and/or floriculture products), such as tobacco, cotton, sugarcane, hay, sugar beets, peanuts, agave, herbs and spices, and hay and grass seeds, or (2) growing a combination of crops (except a combination of oilseed(s) and grain(s) and a combination of fruit(s) and tree nut(s)).
",11
11191,Tobacco Farming,"Agriculture, Forestry, Fishing and Hunting",111910,"Tobacco farming, field and seed production",11
111910,Tobacco Farming,"Agriculture, Forestry, Fishing and Hunting",,This industry comprises establishments primarily engaged in growing tobacco.,11
11192,Cotton Farming,"Agriculture, Forestry, Fishing and Hunting",111920,"Cotton farming, field and seed production,Cottonseed farming",11
111920,Cotton Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in growing cotton.

Cross-References.",11
11193,Sugarcane Farming,"Agriculture, Forestry, Fishing and Hunting",111930,"Cane farming, sugar, field production,Sugarcane farming, field production",11
111930,Sugarcane Farming,"Agriculture, Forestry, Fishing and Hunting",,This industry comprises establishments primarily engaged in growing sugarcane.,11
11194,Hay Farming,"Agriculture, Forestry, Fishing and Hunting",111940,"Alfalfa hay farming,Clover hay farming,Grass hay farming,Hay farming (e.g., alfalfa hay, clover hay, grass hay),Mixed hay farming",11
111940,Hay Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in growing hay, alfalfa, clover, and/or mixed hay.

Cross-References. Establishments primarily engaged in--",11
11199,All Other Crop Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in (1) growing crops (except oilseeds and/or grains; vegetables and/or melons; fruits and/or tree nuts; greenhouse, nursery, and/or floriculture products; tobacco; cotton; sugarcane; or hay) or (2) growing a combination of crops (except a combination of oilseed(s) and grain(s); and a combination of fruit(s) and tree nut(s)) with no one crop or family of crops accounting for one-half of the establishment's agricultural production (i.e., value of crops for market).

Illustrative Examples:

Agave farming
Spice farming
General combination crop farming (except oilseed and grain; vegetables and melons; fruit and nut combinations)
Tea farming
Hay seed farming
Maple sap gathering
Peanut farming
Sugar beet farming
Grass seed farming


Cross-References. Establishments primarily engaged in--",11
111991,Sugar Beet Farming,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in growing sugar beets.

Cross-References.",11
111992,Peanut Farming,"Agriculture, Forestry, Fishing and Hunting",,This U.S. industry comprises establishments primarily engaged in growing peanuts.,11
111998,All Other Miscellaneous Crop Farming,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in one of the following: (1) growing crops (except oilseeds and/or grains; vegetables and/or melons; fruits and/or tree nuts; greenhouse, nursery, and/or floriculture products; tobacco; cotton; sugarcane; hay; sugar beets; or peanuts); (2) growing a combination of crops (except a combination of oilseed(s) and grain(s); and a combination of fruit(s) and tree nut(s)) with no one crop or family of crops accounting for one-half of the establishment's agricultural production (i.e., value of crops for market); or (3) gathering tea or maple sap.

Illustrative Examples:

Agave farming
Mint farming
General combination crop farming (except oilseed and grain; vegetables and melons; fruit and tree nut combinations)
Hay seed farming
Grass seed farming
Hop farming
Spice farming


Cross-References. Establishments primarily engaged in--",11
112,Animal Production and Aquaculture,"Agriculture, Forestry, Fishing and Hunting",,"Industries in the Animal Production and Aquaculture subsector raise or fatten animals for the sale of animals or animal products and/or raise aquatic plants and animals in controlled or selected aquatic environments for the sale of aquatic plants, animals, or their products.  The subsector includes establishments, such as ranches, farms, and feedlots, primarily engaged in keeping, grazing, breeding, or feeding animals.  These animals are kept for the products they produce or for eventual sale.  The animals are generally raised in various environments, from total confinement or captivity to feeding on an open range pasture.

The industries in this subsector are grouped by important factors, such as suitable grazing or pasture land, specialized buildings, type of equipment, and the amount and types of labor required.  Establishments are classified in the Animal Production and Aquaculture subsector when animal production (i.e., value of animals for market) accounts for one-half or more of the establishment's total agricultural production.  Establishments with one-half or more animal production with no one animal product or family of animal products of an industry accounting for one-half of the establishment's agricultural production are treated as combination animal farming classified in Industry 11299, All Other Animal Production.
",11
1121,Cattle Ranching and Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry group comprises establishments primarily engaged in raising cattle, milking dairy cattle, or feeding cattle for fattening.
",11
11211,"Beef Cattle Ranching and Farming, including Feedlots","Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in raising cattle (including cattle for dairy herd replacements), or feeding cattle for fattening.

Cross-References. Establishments primarily engaged in--",11
112111,Beef Cattle Ranching and Farming,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in raising cattle (including cattle for dairy herd replacements).

Cross-References.",11
112112,Cattle Feedlots,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in feeding cattle for fattening.

Cross-References.",11
11212,Dairy Cattle and Milk Production,"Agriculture, Forestry, Fishing and Hunting",112120,"Dairy cattle farming,Milk production, dairy cattle,Milking dairy cattle",11
112120,Dairy Cattle and Milk Production,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in milking dairy cattle.

Cross-References. Establishments primarily engaged in--",11
11213,Dual-Purpose Cattle Ranching and Farming,"Agriculture, Forestry, Fishing and Hunting",112130,See industry description for 112130.,11
112130,Dual-Purpose Cattle Ranching and Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in raising cattle for both milking and meat production.

Cross-References. Establishments primarily engaged in--",11
1122,Hog and Pig Farming,"Agriculture, Forestry, Fishing and Hunting",,nan,11
11221,Hog and Pig Farming,"Agriculture, Forestry, Fishing and Hunting",112210,"Farrow-to-finish operations,Feeder pig farming,Feedlots (except stockyards for transportation), hog,Hog and pig (including breeding, farrowing, nursery, and finishing activities) farming,Hog feedlots (except stockyards for transportation),Pig farming,Swine farming,Weaning pig operations",11
112210,Hog and Pig Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in raising hogs and pigs.  These establishments may include farming activities, such as breeding, farrowing, and the raising of weanling pigs, feeder pigs, or market size hogs.

Cross-References.",11
1123,Poultry and Egg Production,"Agriculture, Forestry, Fishing and Hunting",,"This industry group comprises establishments primarily engaged in breeding, hatching, and raising poultry for meat or egg production.
",11
11231,Chicken Egg Production,"Agriculture, Forestry, Fishing and Hunting",112310,"Chicken egg production,Chicken eggs (table, hatching) production,Cull hen production,Egg production, chicken,Eggs, chicken (table, hatching) production,Layer-type chicken production,Started pullet production",11
112310,Chicken Egg Production,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in raising chickens for egg production.  The eggs produced may be for use as table eggs or hatching eggs.

Cross-References.",11
11232,Broilers and Other Meat Type Chicken Production,"Agriculture, Forestry, Fishing and Hunting",112320,"Broiler chicken production,Chicken production (except egg laying),Cornish hen production,Fryer chicken production,Roaster chicken production",11
112320,Broilers and Other Meat Type Chicken Production,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in raising broilers, fryers, roasters, and other meat type chickens.

Cross-References.",11
11233,Turkey Production,"Agriculture, Forestry, Fishing and Hunting",112330,"Egg production, turkey,Turkey egg production,Turkey production",11
112330,Turkey Production,"Agriculture, Forestry, Fishing and Hunting",,This industry comprises establishments primarily engaged in raising turkeys for meat or egg production.,11
11234,Poultry Hatcheries,"Agriculture, Forestry, Fishing and Hunting",112340,"Chicken hatcheries,Egg hatcheries, poultry,Hatcheries, poultry,Poultry hatcheries,Turkey hatcheries",11
112340,Poultry Hatcheries,"Agriculture, Forestry, Fishing and Hunting",,This industry comprises establishments primarily engaged in hatching poultry of any kind.,11
11239,Other Poultry Production,"Agriculture, Forestry, Fishing and Hunting",112390,"Chukar partridge production,Duck production,Emu production,Geese production,Hungarian partridge production,Ostrich production,Partridge production,Pheasant production,Quail production,Ratite production",11
112390,Other Poultry Production,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in raising poultry (except chickens for meat or egg production and turkeys).

Illustrative Examples:

Duck production
Ostrich production
Emu production
Pheasant production
Geese production
Quail production


Cross-References. Establishments primarily engaged in--",11
1124,Sheep and Goat Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry group comprises establishments primarily engaged in raising sheep, lambs, and goats, or feeding lambs for fattening.
",11
11241,Sheep Farming,"Agriculture, Forestry, Fishing and Hunting",112410,"Dairy sheep farming,Feedlots (except stockyards for transportation), lamb,Lamb feedlots (except stockyards for transportation),Milking dairy sheep,Sheep farming (e.g., meat, milk, wool production)",11
112410,Sheep Farming,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in raising sheep and lambs, or feeding lambs for fattening.  The sheep or lambs may be raised for sale or wool production.

Cross-References.",11
11242,Goat Farming,"Agriculture, Forestry, Fishing and Hunting",112420,"Angora goat farming,Dairy goat farming,Goat farming (e.g., meat, milk, mohair production),Milking dairy goat,Mohair farming",11
112420,Goat Farming,"Agriculture, Forestry, Fishing and Hunting",,This industry comprises establishments primarily engaged in raising goats.,11
1125,Aquaculture,"Agriculture, Forestry, Fishing and Hunting",,nan,11
11251,Aquaculture,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in the farm raising and production of aquatic animals or plants in controlled or selected aquatic environments.  These establishments use some form of intervention in the rearing process to enhance production, such as holding in captivity, regular stocking, feeding, and protecting from predators, pests, and disease.

Cross-References.",11
112511,Finfish Farming and Fish Hatcheries,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in (1) farm raising finfish (e.g., catfish, trout, goldfish, tropical fish, minnows) and/or (2) hatching fish of any kind.

Cross-References.",11
112512,Shellfish Farming,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in farm raising shellfish (e.g., crayfish, shrimp, oysters, clams, mollusks).

Cross-References.",11
112519,Other Aquaculture,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in (1) farm raising of aquatic animals (except finfish and shellfish) and/or (2) farm raising of aquatic plants.  Alligator, algae, frog, seaweed, or turtle production is included in this industry.

Cross-References. Establishments primarily engaged in--",11
1129,Other Animal Production,"Agriculture, Forestry, Fishing and Hunting",,"This industry group comprises establishments primarily engaged in raising animals and insects (except cattle, hogs and pigs, poultry, sheep and goats, and aquaculture) for sale or product production.  These establishments are primarily engaged in raising one of the following: bees, horses and other equines, rabbits and other fur-bearing animals, and so forth, and producing products, such as honey and other bee products.  Establishments primarily engaged in raising a combination of animals with no one animal or family of animals accounting for one-half of the establishment's agricultural production (i.e., value of animals for market) are included in this industry group.
",11
11291,Apiculture,"Agriculture, Forestry, Fishing and Hunting",112910,"Bee pollen collection,Bee production (i.e., apiculture),Beeswax production,Honey bee production,Propolis production, bees,Queen bee production,Royal jelly production, bees",11
112910,Apiculture,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in raising bees.  These establishments may collect and gather honey; and/or sell queen bees, packages of bees, royal jelly, bees' wax, propolis, venom, pollen, and/or other bee products.
",11
11292,Horses and Other Equine Production,"Agriculture, Forestry, Fishing and Hunting",112920,"Burro production,Donkey production,Horse (including thoroughbreds) production,Mule production,Pony production",11
112920,Horses and Other Equine Production,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in raising horses, mules, donkeys, and other equines.

Cross-References.",11
11293,Fur-Bearing Animal and Rabbit Production,"Agriculture, Forestry, Fishing and Hunting",112930,"Chinchilla production,Fox production,Fur-bearing animal production,Mink production,Rabbit production",11
112930,Fur-Bearing Animal and Rabbit Production,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in raising fur-bearing animals including rabbits.  These animals may be raised for sale or for their pelt production.

Cross-References.",11
11299,All Other Animal Production,"Agriculture, Forestry, Fishing and Hunting",112990,"Alpaca production,Aviaries (i.e., raising birds for sale),Bird production (e.g., canaries, love birds, parakeets, parrots),Bison production,Breeding of pets (e.g., birds, cats, dogs),Buffalo production,Cat production,Combination livestock farming (except dairy, poultry),Companion animals production (e.g., cats, dogs, parakeets, parrots),Cricket production,Deer production,Dog production,Earthworm hatcheries,Elk production,General combination animal farming,Kennels, breeding and raising stock for sale,Laboratory animal production (e.g., guinea pigs, mice, rats),Llama production,Raising swans, peacocks, flamingos, or other adornment birds,Rattlesnake production,Worm production",11
112990,All Other Animal Production,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in (1) raising animals (except cattle, hogs and pigs, poultry, sheep and goats, aquaculture, apiculture, horses and other equines; and fur-bearing animals including rabbits) or (2) raising a combination of animals, with no one animal or family of animals accounting for one-half of the establishment's agricultural production (i.e., value of animals for market).

Illustrative Examples:

Bird production (e.g., canaries, parakeets, parrots)
Laboratory animal production (e.g., rats, mice, guinea pigs)
Combination animal farming (except dairy, poultry)
Companion animals production (e.g., cats, dogs)
Worm production
Deer production
Llama production


Cross-References. Establishments primarily engaged in--",11
113,Forestry and Logging,"Agriculture, Forestry, Fishing and Hunting",,"Industries in the Forestry and Logging subsector grow and harvest timber on a long production cycle (i.e., of 10 years or more).  Long production cycles use different production processes than short production cycles, which require more horticultural interventions prior to harvest, resulting in processes more similar to those found in the Crop Production subsector.  Consequently, Christmas tree production and other production involving production cycles of less than 10 years, are classified in the Crop Production subsector. 

Industries in this subsector specialize in different stages of the production cycle.  Reforestation requires production of seedlings in specialized nurseries.  Timber production requires natural forest or suitable areas of land that are available for a long duration.  The maturation time for timber depends upon the species of tree, the climatic conditions of the region, and the intended purpose of the timber.  The harvesting of timber (except when done on an extremely small scale) requires specialized machinery unique to the industry.  Establishments gathering forest products, such as gums, barks, balsam needles, rhizomes, fibers, Spanish moss, and ginseng and truffles, are also included in this subsector.
",11
1131,Timber Tract Operations,"Agriculture, Forestry, Fishing and Hunting",,nan,11
11311,Timber Tract Operations,"Agriculture, Forestry, Fishing and Hunting",113110,Timber tract operations,11
113110,Timber Tract Operations,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in the operation of timber tracts for the purpose of selling standing timber.

Cross-References. Establishments primarily engaged in--",11
1132,Forest Nurseries and Gathering of Forest Products,"Agriculture, Forestry, Fishing and Hunting",,nan,11
11321,Forest Nurseries and Gathering of Forest Products,"Agriculture, Forestry, Fishing and Hunting",113210,"Aromatic wood gathering,Balsam needles gathering,Bark gathering,Cherry gum, gathering,Chestnut gum, gathering,Forest nurseries for reforestation, growing trees,Gathering of forest products (e.g., barks, gums, needles, seeds),Gathering, extracting, and selling tree seeds,Ginseng gathering,Gum (i.e., forest product) gathering,Harvesting berries or nuts from native and non-cultivated plants,Hemlock gum gathering,Huckleberry greens, gathering of,Moss gathering,Nurseries for reforestation growing trees,Pine gum extracting,Spanish moss gathering,Sphagnum moss gathering,Spruce gum gathering,Teaberries gathering,Tree seed extracting,Tree seed gathering,Tree seed growing for reforestation",11
113210,Forest Nurseries and Gathering of Forest Products,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in (1) growing trees for reforestation and/or (2) gathering forest products, such as gums, barks, balsam needles, rhizomes, fibers, Spanish moss, ginseng, and truffles.

Cross-References. Establishments primarily engaged in--",11
1133,Logging,"Agriculture, Forestry, Fishing and Hunting",,nan,11
11331,Logging,"Agriculture, Forestry, Fishing and Hunting",113310,"Cutting and transporting timber,Cutting timber,Log harvesting,Logging,Pulpwood logging camps,Rails, rough wood, manufacturing,Stump removing in the field,Timber piling,Timber pole cutting,Tree chipping in the field,Wood chipping in the field",11
113310,Logging,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in one or more of the following: (1) cutting timber; (2) cutting and transporting timber; and (3) producing wood chips in the field.

Cross-References. Establishments primarily engaged in--",11
